id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
90,2,6,6.78467,7.73643,40.2,9.50672,3.93781,-40.2,1
91,2,7,5.71682,8.55582,40.2,8.9114,5.145,-40.2,1
92,2,8,4.55115,9.22882,40.2,8.16361,6.26416,-40.2,1
93,2,9,3.30761,9.74391,40.2,7.27613,7.27613,-40.2,1
94,2,10,2.00748,10.0923,40.2,6.26416,8.16361,-40.2,1
95,2,11,0.672998,10.268,40.2,5.145,8.9114,-40.2,1
96,2,12,-0.672998,10.268,40.2,3.93781,9.50672,-40.2,1
97,2,13,-2.00748,10.0923,40.2,2.66325,9.93938,-40.2,1
98,2,14,-3.30761,9.74391,40.2,1.34311,10.202,-40.2,1
99,2,15,-4.55115,9.22882,40.2,2.91E-15,10.29,-40.2,1
100,2,16,-5.71682,8.55582,40.2,-1.34311,10.202,-40.2,1
101,2,17,-6.78467,7.73643,40.2,-2.66325,9.93938,-40.2,1
102,2,18,-7.73643,6.78467,40.2,-3.93781,9.50672,-40.2,1
103,2,19,-8.55582,5.71682,40.2,-5.145,8.9114,-40.2,1
104,2,20,-9.22882,4.55115,40.2,-6.26416,8.16361,-40.2,1
105,2,21,-9.74391,3.30761,40.2,-7.27613,7.27613,-40.2,1
106,2,22,-10.0923,2.00748,40.2,-8.16361,6.26416,-40.2,1
107,2,23,-10.268,0.672998,40.2,-8.9114,5.145,-40.2,1
108,2,24,-10.268,-0.672998,40.2,-9.50672,3.93781,-40.2,1
109,2,25,-10.0923,-2.00748,40.2,-9.93938,2.66325,-40.2,1
110,2,26,-9.74391,-3.30761,40.2,-10.202,1.34311,-40.2,1
111,2,27,-9.22882,-4.55115,40.2,-10.29,5.83E-15,-40.2,1
112,2,28,-8.55582,-5.71682,40.2,-10.202,-1.34311,-40.2,1
113,2,29,-7.73643,-6.78467,40.2,-9.93938,-2.66325,-40.2,1
114,2,30,-6.78467,-7.73643,40.2,-9.50672,-3.93781,-40.2,1
115,2,31,-5.71682,-8.55582,40.2,-8.9114,-5.145,-40.2,1
116,2,32,-4.55115,-9.22882,40.2,-8.16361,-6.26416,-40.2,1
117,2,33,-3.30761,-9.74391,40.2,-7.27613,-7.27613,-40.2,1
118,2,34,-2.00748,-10.0923,40.2,-6.26416,-8.16361,-40.2,1
119,2,35,-0.672998,-10.268,40.2,-5.145,-8.9114,-40.2,1
120,2,36,0.672998,-10.268,40.2,-3.93781,-9.50672,-40.2,1
121,2,37,2.00748,-10.0923,40.2,-2.66325,-9.93938,-40.2,1
122,2,38,3.30761,-9.74391,40.2,-1.34311,-10.202,-40.2,1
123,2,39,4.55115,-9.22882,40.2,-1.89E-15,-10.29,-40.2,1
124,2,40,5.71682,-8.55582,40.2,1.34311,-10.202,-40.2,1
125,2,41,6.78467,-7.73643,40.2,2.66325,-9.93938,-40.2,1
126,2,42,7.73643,-6.78467,40.2,3.93781,-9.50672,-40.2,1
127,2,43,8.55582,-5.71682,40.2,5.145,-8.9114,-40.2,1
128,2,44,9.22882,-4.55115,40.2,6.26416,-8.16361,-40.2,1
129,2,45,9.74391,-3.30761,40.2,7.27613,-7.27613,-40.2,1
130,2,46,10.0923,-2.00748,40.2,8.16361,-6.26416,-40.2,1
131,2,47,10.268,-0.672998,40.2,8.9114,-5.145,-40.2,1
132,3,0,11.525,0,40.8,10.6477,-4.41043,-40.8,1
133,3,1,11.4525,1.29039,40.8,11.0746,-3.19053,-40.8,1
134,3,2,11.236,2.56455,40.8,11.3622,-1.93051,-40.8,1
135,3,3,10.8783,3.80647,40.8,11.5069,-0.646212,-40.8,1
136,3,4,10.3837,5.00051,40.8,11.5069,0.646212,-40.8,1
137,3,5,9.7585,6.13167,40.8,11.3622,1.93051,-40.8,1
138,3,6,9.01061,7.18572,40.8,11.0746,3.19053,-40.8,1
139,3,7,8.14941,8.14941,40.8,10.6477,4.41043,-40.8,1
140,3,8,7.18572,9.01061,40.8,10.0869,5.57486,-40.8,1
141,3,9,6.13167,9.7585,40.8,9.39934,6.66919,-40.8,1
142,3,10,5.00051,10.3837,40.8,8.59353,7.67964,-40.8,1
143,3,11,3.80647,10.8783,40.8,7.67964,8.59353,-40.8,1
144,3,12,2.56455,11.236,40.8,6.66919,9.39934,-40.8,1
145,3,13,1.29039,11.4525,40.8,5.57486,10.0869,-40.8,1
146,3,14,7.06E-16,11.525,40.8,4.41043,10.6477,-40.8,1
147,3,15,-1.29039,11.4525,40.8,3.19053,11.0746,-40.8,1
148,3,16,-2.56455,11.236,40.8,1.93051,11.3622,-40.8,1
149,3,17,-3.80647,10.8783,40.8,0.646212,11.5069,-40.8,1
150,3,18,-5.00051,10.3837,40.8,-0.646212,11.5069,-40.8,1
151,3,19,-6.13167,9.7585,40.8,-1.93051,11.3622,-40.8,1
152,3,20,-7.18572,9.01061,40.8,-3.19053,11.0746,-40.8,1
153,3,21,-8.14941,8.14941,40.8,-4.41043,10.6477,-40.8,1
154,3,22,-9.01061,7.18572,40.8,-5.57486,10.0869,-40.8,1
155,3,23,-9.7585,6.13167,40.8,-6.66919,9.39934,-40.8,1
156,3,24,-10.3837,5.00051,40.8,-7.67964,8.59353,-40.8,1
157,3,25,-10.8783,3.80647,40.8,-8.59353,7.67964,-40.8,1
158,3,26,-11.236,2.56455,40.8,-9.39934,6.66919,-40.8,1
159,3,27,-11.4525,1.29039,40.8,-10.0869,5.57486,-40.8,1
160,3,28,-11.525,1.41E-15,40.8,-10.6477,4.41043,-40.8,1
161,3,29,-11.4525,-1.29039,40.8,-11.0746,3.19053,-40.8,1
162,3,30,-11.236,-2.56455,40.8,-11.3622,1.93051,-40.8,1
163,3,31,-10.8783,-3.80647,40.8,-11.5069,0.646212,-40.8,1
164,3,32,-10.3837,-5.00051,40.8,-11.5069,-0.646212,-40.8,1
165,3,33,-9.7585,-6.13167,40.8,-11.3622,-1.93051,-40.8,1
166,3,34,-9.01061,-7.18572,40.8,-11.0746,-3.19053,-40.8,1
167,3,35,-8.14941,-8.14941,40.8,-10.6477,-4.41043,-40.8,1
168,3,36,-7.18572,-9.01061,40.8,-10.0869,-5.57486,-40.8,1
169,3,37,-6.13167,-9.7585,40.8,-9.39934,-6.66919,-40.8,1
170,3,38,-5.00051,-10.3837,40.8,-8.59353,-7.67964,-40.8,1
171,3,39,-3.80647,-10.8783,40.8,-7.67964,-8.59353,-40.8,1
172,3,40,-2.56455,-11.236,40.8,-6.66919,-9.39934,-40.8,1
173,3,41,-1.29039,-11.4525,40.8,-5.57486,-10.0869,-40.8,1
174,3,42,-2.12E-15,-11.525,40.8,-4.41043,-10.6477,-40.8,1
175,3,43,1.29039,-11.4525,40.8,-3.19053,-11.0746,-40.8,1
176,3,44,2.56455,-11.236,40.8,-1.93051,-11.3622,-40.8,1
177,3,45,3.80647,-10.8783,40.8,-0.646212,-11.5069,-40.8,1
178,3,46,5.00051,-10.3837,40.8,0.646212,-11.5069,-40.8,1
179,3,47,6.13167,-9.7585,40.8,1.93051,-11.3622,-40.8,1
180,3,48,7.18572,-9.01061,40.8,3.19053,-11.0746,-40.8,1
181,3,49,8.14941,-8.14941,40.8,4.41043,-10.6477,-40.8,1
182,3,50,9.01061,-7.18572,40.8,5.57486,-10.0869,-40.8,1
183,3,51,9.7585,-6.13167,40.8,6.66919,-9.39934,-40.8,1
184,3,52,10.3837,-5.00051,40.8,7.67964,-8.59353,-40.8,1
185,3,53,10.8783,-3.80647,40.8,8.59353,-7.67964,-40.8,1
186,3,54,11.236,-2.56455,40.8,9.39934,-6.66919,-40.8,1
187,3,55,11.4525,-1.29039,40.8,10.0869,-5.57486,-40.8,1
188,4,0,12.7047,0.624141,41.4,11.218,5.99617,-41.4,1
189,4,1,12.5823,1.86641,41.4,10.5763,7.06685,-41.4,1
190,4,2,12.3388,3.09071,41.4,9.83269,8.06948,-41.4,1
191,4,3,11.9764,4.28524,41.4,8.9944,8.9944,-41.4,1
192,4,4,11.4987,5.4385,41.4,8.06948,9.83269,-41.4,1
193,4,5,10.9103,6.53939,41.4,7.06685,10.5763,-41.4,1
194,4,6,10.2168,7.5773,41.4,5.99617,11.218,-41.4,1
195,4,7,9.4249,8.54223,41.4,4.86773,11.7517,-41.4,1
196,4,8,8.54223,9.4249,41.4,3.69242,12.1723,-41.4,1
197,4,9,7.5773,10.2168,41.4,2.48155,12.4756,-41.4,1
198,4,10,6.53939,10.9103,41.4,1.24678,12.6587,-41.4,1
199,4,11,5.4385,11.4987,41.4,7.79E-16,12.72,-41.4,1
200,4,12,4.28524,11.9764,41.4,-1.24678,12.6587,-41.4,1
201,4,13,3.09071,12.3388,41.4,-2.48155,12.4756,-41.4,1
202,4,14,1.86641,12.5823,41.4,-3.69242,12.1723,-41.4,1
203,4,15,0.624141,12.7047,41.4,-4.86773,11.7517,-41.4,1
204,4,16,-0.624141,12.7047,41.4,-5.99617,11.218,-41.4,1
205,4,17,-1.86641,12.5823,41.4,-7.06685,10.5763,-41.4,1
206,4,18,-3.09071,12.3388,41.4,-8.06948,9.83269,-41.4,1
207,4,19,-4.28524,11.9764,41.4,-8.9944,8.9944,-41.4,1
208,4,20,-5.4385,11.4987,41.4,-9.83269,8.06948,-41.4,1
209,4,21,-6.53939,10.9103,41.4,-10.5763,7.06685,-41.4,1
210,4,22,-7.5773,10.2168,41.4,-11.218,5.99617,-41.4,1
211,4,23,-8.54223,9.4249,41.4,-11.7517,4.86773,-41.4,1
212,4,24,-9.4249,8.54223,41.4,-12.1723,3.69242,-41.4,1
213,4,25,-10.2168,7.5773,41.4,-12.4756,2.48155,-41.4,1
214,4,26,-10.9103,6.53939,41.4,-12.6587,1.24678,-41.4,1
215,4,27,-11.4987,5.4385,41.4,-12.72,1.56E-15,-41.4,1
216,4,28,-11.9764,4.28524,41.4,-12.6587,-1.24678,-41.4,1
217,4,29,-12.3388,3.09071,41.4,-12.4756,-2.48155,-41.4,1
218,4,30,-12.5823,1.86641,41.4,-12.1723,-3.69242,-41.4,1
219,4,31,-12.7047,0.624141,41.4,-11.7517,-4.86773,-41.4,1
220,4,32,-12.7047,-0.624141,41.4,-11.218,-5.99617,-41.4,1
221,4,33,-12.5823,-1.86641,41.4,-10.5763,-7.06685,-41.4,1
222,4,34,-12.3388,-3.09071,41.4,-9.83269,-8.06948,-41.4,1
223,4,35,-11.9764,-4.28524,41.4,-8.9944,-8.9944,-41.4,1
224,4,36,-11.4987,-5.4385,41.4,-8.06948,-9.83269,-41.4,1
225,4,37,-10.9103,-6.53939,41.4,-7.06685,-10.5763,-41.4,1
226,4,38,-10.2168,-7.5773,41.4,-5.99617,-11.218,-41.4,1
227,4,39,-9.4249,-8.54223,41.4,-4.86773,-11.7517,-41.4,1
228,4,40,-8.54223,-9.4249,41.4,-3.69242,-12.1723,-41.4,1
229,4,41,-7.5773,-10.2168,41.4,-2.48155,-12.4756,-41.4,1
230,4,42,-6.53939,-10.9103,41.4,-1.24678,-12.6587,-41.4,1
231,4,43,-5.4385,-11.4987,41.4,-2.34E-15,-12.72,-41.4,1
232,4,44,-4.28524,-11.9764,41.4,1.24678,-12.6587,-41.4,1
233,4,45,-3.09071,-12.3388,41.4,2.48155,-12.4756,-41.4,1
234,4,46,-1.86641,-12.5823,41.4,3.69242,-12.1723,-41.4,1
235,4,47,-0.624141,-12.7047,41.4,4.86773,-11.7517,-41.4,1
236,4,48,0.624141,-12.7047,41.4,5.99617,-11.218,-41.4,1
237,4,49,1.86641,-12.5823,41.4,7.06685,-10.5763,-41.4,1
238,4,50,3.09071,-12.3388,41.4,8.06948,-9.83269,-41.4,1
239,4,51,4.28524,-11.9764,41.4,8.9944,-8.9944,-41.4,1
240,4,52,5.4385,-11.4987,41.4,9.83269,-8.06948,-41.4,1
241,4,53,6.53939,-10.9103,41.4,10.5763,-7.06685,-41.4,1
242,4,54,7.5773,-10.2168,41.4,11.218,-5.99617,-41.4,1
243,4,55,8.54223,-9.4249,41.4,11.7517,-4.86773,-41.4,1
244,4,56,9.4249,-8.54223,41.4,12.1723,-3.69242,-41.4,1
245,4,57,10.2168,-7.5773,41.4,12.4756,-2.48155,-41.4,1
246,4,58,10.9103,-6.53939,41.4,12.6587,-1.24678,-41.4,1
247,4,59,11.4987,-5.4385,41.4,12.72,-3.12E-15,-41.4,1
248,4,60,11.9764,-4.28524,41.4,12.6587,1.24678,-41.4,1
249,4,61,12.3388,-3.09071,41.4,12.4756,2.48155,-41.4,1
250,4,62,12.5823,-1.86641,41.4,12.1723,3.69242,-41.4,1
251,4,63,12.7047,-0.624141,41.4,11.7517,4.86773,-41.4,1
252,5,0,13.875,0,42,12.8188,5.30973,-42,1
253,5,1,13.8222,1.20929,42,12.3073,6.40676,-42,1
254,5,2,13.6642,2.40937,42,11.7021,7.45503,-42,1
255,5,3,13.4022,3.59111,42,11.0078,8.44656,-42,1
256,5,4,13.0382,4.74553,42,10.2297,9.37381,-42,1
257,5,5,12.575,5.86383,42,9.37381,10.2297,-42,1
258,5,6,12.0161,6.9375,42,8.44656,11.0078,-42,1
259,5,7,11.3657,7.95837,42,7.45503,11.7021,-42,1
260,5,8,10.6289,8.91868,42,6.40676,12.3073,-42,1
261,5,9,9.81111,9.81111,42,5.30973,12.8188,-42,1
262,5,10,8.91868,10.6289,42,4.17229,13.2328,-42,1
263,5,11,7.95837,11.3657,42,3.0031,13.5461,-42,1
264,5,12,6.9375,12.0161,42,1.81105,13.7563,-42,1
265,5,13,5.86383,12.575,42,0.605219,13.8618,-42,1
266,5,14,4.74553,13.0382,42,-0.605219,13.8618,-42,1
267,5,15,3.59111,13.4022,42,-1.81105,13.7563,-42,1
268,5,16,2.40937,13.6642,42,-3.0031,13.5461,-42,1
269,5,17,1.20929,13.8222,42,-4.17229,13.2328,-42,1
270,5,18,8.50E-16,13.875,42,-5.30973,12.8188,-42,1
271,5,19,-1.20929,13.8222,42,-6.40676,12.3073,-42,1
272,5,20,-2.40937,13.6642,42,-7.45503,11.7021,-42,1
273,5,21,-3.59111,13.4022,42,-8.44656,11.0078,-42,1
274,5,22,-4.74553,13.0382,42,-9.37381,10.2297,-42,1
275,5,23,-5.86383,12.575,42,-10.2297,9.37381,-42,1
276,5,24,-6.9375,12.0161,42,-11.0078,8.44656,-42,1
277,5,25,-7.95837,11.3657,42,-11.7021,7.45503,-42,1
278,5,26,-8.91868,10.6289,42,-12.3073,6.40676,-42,1
279,5,27,-9.81111,9.81111,42,-12.8188,5.30973,-42,1
280,5,28,-10.6289,8.91868,42,-13.2328,4.17229,-42,1
281,5,29,-11.3657,7.95837,42,-13.5461,3.0031,-42,1
282,5,30,-12.0161,6.9375,42,-13.7563,1.81105,-42,1
283,5,31,-12.575,5.86383,42,-13.8618,0.605219,-42,1
284,5,32,-13.0382,4.74553,42,-13.8618,-0.605219,-42,1
285,5,33,-13.4022,3.59111,42,-13.7563,-1.81105,-42,1
286,5,34,-13.6642,2.40937,42,-13.5461,-3.0031,-42,1
287,5,35,-13.8222,1.20929,42,-13.2328,-4.17229,-42,1
288,5,36,-13.875,1.70E-15,42,-12.8188,-5.30973,-42,1
289,5,37,-13.8222,-1.20929,42,-12.3073,-6.40676,-42,1
290,5,38,-13.6642,-2.40937,42,-11.7021,-7.45503,-42,1
291,5,39,-13.4022,-3.59111,42,-11.0078,-8.44656,-42,1
292,5,40,-13.0382,-4.74553,42,-10.2297,-9.37381,-42,1
293,5,41,-12.575,-5.86383,42,-9.37381,-10.2297,-42,1
294,5,42,-12.0161,-6.9375,42,-8.44656,-11.0078,-42,1
295,5,43,-11.3657,-7.95837,42,-7.45503,-11.7021,-42,1
296,5,44,-10.6289,-8.91868,42,-6.40676,-12.3073,-42,1
297,5,45,-9.81111,-9.81111,42,-5.30973,-12.8188,-42,1
298,5,46,-8.91868,-10.6289,42,-4.17229,-13.2328,-42,1
299,5,47,-7.95837,-11.3657,42,-3.0031,-13.5461,-42,1
300,5,48,-6.9375,-12.0161,42,-1.81105,-13.7563,-42,1
301,5,49,-5.86383,-12.575,42,-0.605219,-13.8618,-42,1
302,5,50,-4.74553,-13.0382,42,0.605219,-13.8618,-42,1
303,5,51,-3.59111,-13.4022,42,1.81105,-13.7563,-42,1
304,5,52,-2.40937,-13.6642,42,3.0031,-13.5461,-42,1
305,5,53,-1.20929,-13.8222,42,4.17229,-13.2328,-42,1
306,5,54,-2.55E-15,-13.875,42,5.30973,-12.8188,-42,1
307,5,55,1.20929,-13.8222,42,6.40676,-12.3073,-42,1
308,5,56,2.40937,-13.6642,42,7.45503,-11.7021,-42,1
309,5,57,3.59111,-13.4022,42,8.44656,-11.0078,-42,1
310,5,58,4.74553,-13.0382,42,9.37381,-10.2297,-42,1
311,5,59,5.86383,-12.575,42,10.2297,-9.37381,-42,1
312,5,60,6.9375,-12.0161,42,11.0078,-8.44656,-42,1
313,5,61,7.95837,-11.3657,42,11.7021,-7.45503,-42,1
314,5,62,8.91868,-10.6289,42,12.3073,-6.40676,-42,1
315,5,63,9.81111,-9.81111,42,12.8188,-5.30973,-42,1
316,5,64,10.6289,-8.91868,42,13.2328,-4.17229,-42,1
317,5,65,11.3657,-7.95837,42,13.5461,-3.0031,-42,1
318,5,66,12.0161,-6.9375,42,13.7563,-1.81105,-42,1
319,5,67,12.575,-5.86383,42,13.8618,-0.605219,-42,1
320,5,68,13.0382,-4.74553,42,13.8618,0.605219,-42,1
321,5,69,13.4022,-3.59111,42,13.7563,1.81105,-42,1
322,5,70,13.6642,-2.40937,42,13.5461,3.0031,-42,1
323,5,71,13.8222,-1.20929,42,13.2328,4.17229,-42,1
324,6,0,14.9984,0.58929,42.6,13.8674,5.74408,-42.6,1
325,6,1,14.906,1.76424,42.6,13.374,6.8144,-42.6,1
326,6,2,14.7216,2.92831,42.6,12.7981,7.8427,-42.6,1
327,6,3,14.4465,4.07432,42.6,12.1433,8.82266,-42.6,1
328,6,4,14.0823,5.19522,42.6,11.4137,9.74822,-42.6,1
329,6,5,13.6312,6.28408,42.6,10.6137,10.6137,-42.6,1
330,6,6,13.0962,7.3342,42.6,9.74822,11.4137,-42.6,1
331,6,7,12.4804,8.33911,42.6,8.82266,12.1433,-42.6,1
332,6,8,11.7876,9.2926,42.6,7.8427,12.7981,-42.6,1
333,6,9,11.0222,10.1888,42.6,6.8144,13.374,-42.6,1
334,6,10,10.1888,11.0222,42.6,5.74408,13.8674,-42.6,1
335,6,11,9.2926,11.7876,42.6,4.63835,14.2754,-42.6,1
336,6,12,8.33911,12.4804,42.6,3.50401,14.5953,-42.6,1
337,6,13,7.3342,13.0962,42.6,2.34808,14.8252,-42.6,1
338,6,14,6.28408,13.6312,42.6,1.17767,14.9637,-42.6,1
339,6,15,5.19522,14.0823,42.6,9.19E-16,15.01,-42.6,1
340,6,16,4.07432,14.4465,42.6,-1.17767,14.9637,-42.6,1
341,6,17,2.92831,14.7216,42.6,-2.34808,14.8252,-42.6,1
342,6,18,1.76424,14.906,42.6,-3.50401,14.5953,-42.6,1
343,6,19,0.58929,14.9984,42.6,-4.63835,14.2754,-42.6,1
344,6,20,-0.58929,14.9984,42.6,-5.74408,13.8674,-42.6,1
345,6,21,-1.76424,14.906,42.6,-6.8144,13.374,-42.6,1
346,6,22,-2.92831,14.7216,42.6,-7.8427,12.7981,-42.6,1
347,6,23,-4.07432,14.4465,42.6,-8.82266,12.1433,-42.6,1
348,6,24,-5.19522,14.0823,42.6,-9.74822,11.4137,-42.6,1
349,6,25,-6.28408,13.6312,42.6,-10.6137,10.6137,-42.6,1
350,6,26,-7.3342,13.0962,42.6,-11.4137,9.74822,-42.6,1
351,6,27,-8.33911,12.4804,42.6,-12.1433,8.82266,-42.6,1
352,6,28,-9.2926,11.7876,42.6,-12.7981,7.8427,-42.6,1
353,6,29,-10.1888,11.0222,42.6,-13.374,6.8144,-42.6,1
354,6,30,-11.0222,10.1888,42.6,-13.8674,5.74408,-42.6,1
355,6,31,-11.7876,9.2926,42.6,-14.2754,4.63835,-42.6,1
356,6,32,-12.4804,8.33911,42.6,-14.5953,3.50401,-42.6,1
357,6,33,-13.0962,7.3342,42.6,-14.8252,2.34808,-42.6,1
358,6,34,-13.6312,6.28408,42.6,-14.9637,1.17767,-42.6,1
359,6,35,-14.0823,5.19522,42.6,-15.01,1.84E-15,-42.6,1
360,6,36,-14.4465,4.07432,42.6,-14.9637,-1.17767,-42.6,1
361,6,37,-14.7216,2.92831,42.6,-14.8252,-2.34808,-42.6,1
362,6,38,-14.906,1.76424,42.6,-14.5953,-3.50401,-42.6,1
363,6,39,-14.9984,0.58929,42.6,-14.2754,-4.63835,-42.6,1
364,6,40,-14.9984,-0.58929,42.6,-13.8674,-5.74408,-42.6,1
365,6,41,-14.906,-1.76424,42.6,-13.374,-6.8144,-42.6,1
366,6,42,-14.7216,-2.92831,42.6,-12.7981,-7.8427,-42.6,1
367,6,43,-14.4465,-4.07432,42.6,-12.1433,-8.82266,-42.6,1
368,6,44,-14.0823,-5.19522,42.6,-11.4137,-9.74822,-42.6,1
369,6,45,-13.6312,-6.28408,42.6,-10.6137,-10.6137,-42.6,1
